,Season,Team,Lg,Salary,Player_ID
419,2005,New York Knicks,NBA,"$7,300,000 ",andersh01
420,2005,Miami Heat,NBA,"$873,699 ",andersh01
421,2006,New York Knicks,NBA,"$7,900,000 ",andersh01
422,2006,Miami Heat,NBA,"$1,035,000 ",andersh01
423,2007,New York Knicks,NBA,"$7,244,726 ",andersh01
424,2089,San Antonio Spurs,NBA,"$500,000 ",anderwi01
425,2091,San Antonio Spurs,NBA,"$725,000 ",anderwi01
426,2092,San Antonio Spurs,NBA,"$775,000 ",anderwi01
427,2093,San Antonio Spurs,NBA,"$2,075,000 ",anderwi01
428,2094,San Antonio Spurs,NBA,"$2,075,000 ",anderwi01
429,2095,San Antonio Spurs,NBA,"$2,075,000 ",anderwi01
430,2096,Toronto Raptors,NBA,"$2,075,000 ",anderwi01
431,2000,Miami Heat,NBA,"$510,000 ",anderwi01
432,2006,Cleveland Cavaliers,NBA,"$398,762 ",andrima01
433,2007,Chicago Bulls,NBA,"$664,209 ",andrima01
434,2018,Indiana Pacers,NBA,"$950,000 ",anigbik01
435,2019,Indiana Pacers,NBA,"$1,378,242 ",anigbik01
436,2091,Orlando Magic,NBA,"$200,000 ",anslemi01
437,2098,Dallas Mavericks,NBA,"$713,900 ",anstech01
438,2099,Dallas Mavericks,NBA,"$985,200 ",anstech01
439,2000,Chicago Bulls,NBA,"$1,113,720 ",anstech01
440,2014,Milwaukee Bucks,NBA,"$1,792,560 ",antetgi01
441,2015,Milwaukee Bucks,NBA,"$1,873,200 ",antetgi01
442,2016,Milwaukee Bucks,NBA,"$1,953,960 ",antetgi01
443,2017,Milwaukee Bucks,NBA,"$2,995,421 ",antetgi01
444,2018,Milwaukee Bucks,NBA,"$22,471,910 ",antetgi01
445,2019,Milwaukee Bucks,NBA,"$24,157,304 ",antetgi01
446,2019,Dallas Mavericks,NBA,< $Minimum,antetko01
447,2016,New York Knicks,NBA,"$105,888 ",antetth01
448,2004,Denver Nuggets,NBA,"$3,229,200 ",anthoca01
449,2005,Denver Nuggets,NBA,"$3,471,360 ",anthoca01
450,2006,Denver Nuggets,NBA,"$3,713,640 ",anthoca01
451,2007,Denver Nuggets,NBA,"$4,694,041 ",anthoca01
452,2008,Denver Nuggets,NBA,"$13,041,250 ",anthoca01
453,2009,Denver Nuggets,NBA,"$14,410,581 ",anthoca01
454,2010,Denver Nuggets,NBA,"$15,779,912 ",anthoca01
455,2011,New York Knicks,NBA,"$17,149,243 ",anthoca01
456,2012,New York Knicks,NBA,"$18,518,574 ",anthoca01
457,2013,New York Knicks,NBA,"$19,450,000 ",anthoca01
458,2014,New York Knicks,NBA,"$22,407,474 ",anthoca01
459,2015,New York Knicks,NBA,"$22,458,000 ",anthoca01
460,2016,New York Knicks,NBA,"$22,875,000 ",anthoca01
461,2017,New York Knicks,NBA,"$24,559,380 ",anthoca01
462,2018,Oklahoma City Thunder,NBA,"$26,243,760 ",anthoca01
463,2019,Atlanta Hawks,NBA,"$25,534,253 ",anthoca01
464,2019,Chicago Bulls,NBA,"$2,393,887 ",anthoca01
465,2092,New York Knicks,NBA,"$865,000 ",anthogr01
466,2093,New York Knicks,NBA,"$1,067,000 ",anthogr01
467,2094,New York Knicks,NBA,"$1,269,000 ",anthogr01
468,2095,New York Knicks,NBA,"$1,471,000 ",anthogr01
469,2096,Vancouver Grizzlies,NBA,"$1,673,000 ",anthogr01
470,2097,Vancouver Grizzlies,NBA,"$1,875,000 ",anthogr01
471,2098,Seattle SuperSonics,NBA,"$272,250 ",anthogr01
472,2099,Portland Trail Blazers,NBA,"$1,000,000 ",anthogr01
473,2000,Portland Trail Blazers,NBA,"$1,100,000 ",anthogr01
474,2001,Portland Trail Blazers,NBA,"$3,500,000 ",anthogr01
475,2002,Chicago Bulls,NBA,"$3,000,000 ",anthogr01
476,2003,Chicago Bulls,NBA,"$1,500,000 ",anthogr01
477,2008,Miami Heat,NBA,"$427,163 ",anthojo01
478,2009,Miami Heat,NBA,"$711,517 ",anthojo01
479,2010,Miami Heat,NBA,"$825,497 ",anthojo01
480,2011,Miami Heat,NBA,"$3,300,000 ",anthojo01
481,2012,Miami Heat,NBA,"$3,600,000 ",anthojo01
482,2013,Miami Heat,NBA,"$3,750,000 ",anthojo01
483,2014,Miami Heat,NBA,"$3,800,000 ",anthojo01
484,2015,Detroit Pistons,NBA,"$3,800,000 ",anthojo01
485,2016,Detroit Pistons,NBA,"$2,500,000 ",anthojo01
486,2017,San Antonio Spurs,NBA,"$663,810 ",anthojo01
487,2015,Atlanta Hawks,NBA,"$1,250,000 ",anticpe01
488,2018,Toronto Raptors,NBA,"$1,645,200 ",anunoog01
489,2019,Toronto Raptors,NBA,"$1,952,760 ",anunoog01
490,2016,Orlando Magic,NBA,"$161,776 ",applike01
491,2005,Toronto Raptors,NBA,"$2,082,720 ",araujra01
492,2006,Toronto Raptors,NBA,"$2,238,960 ",araujra01
493,2007,Utah Jazz,NBA,"$2,395,200 ",araujra01
494,2003,Memphis Grizzlies,NBA,"$349,458 ",archiro01
495,2004,Orlando Magic,NBA,"$563,679 ",archiro01
496,2017,San Antonio Spurs,NBA,"$75,000 ",arcidry01
497,2018,Chicago Bulls,NBA,< $Minimum,arcidry01
498,2019,Chicago Bulls,NBA,"$1,349,383 ",arcidry01
499,2002,Golden State Warriors,NBA,"$332,817 ",arenagi01
500,2003,Golden State Warriors,NBA,"$512,435 ",arenagi01
501,2004,Washington Wizards,NBA,"$8,536,000 ",arenagi01
502,2005,Washington Wizards,NBA,"$9,389,600 ",arenagi01
503,2006,Washington Wizards,NBA,"$10,243,200 ",arenagi01
504,2007,Washington Wizards,NBA,"$11,096,800 ",arenagi01
505,2008,Washington Wizards,NBA,"$11,950,400 ",arenagi01
506,2009,Washington Wizards,NBA,"$14,653,466 ",arenagi01
507,2010,Washington Wizards,NBA,"$16,192,080 ",arenagi01
508,2011,Orlando Magic,NBA,"$17,730,694 ",arenagi01
509,2012,Orlando Magic,NBA,"$19,269,307 ",arenagi01
510,2013,Orlando Magic,NBA,"$20,807,922 ",arenagi01
511,2005,New York Knicks,NBA,"$385,277 ",arizatr01
512,2006,New York Knicks,NBA,"$682,051 ",arizatr01
513,2007,Orlando Magic,NBA,"$3,100,000 ",arizatr01
514,2008,Los Angeles Lakers,NBA,"$3,100,000 ",arizatr01
515,2009,Los Angeles Lakers,NBA,"$3,100,000 ",arizatr01
516,2010,Houston Rockets,NBA,"$5,854,000 ",arizatr01
517,2011,New Orleans Hornets,NBA,"$6,322,320 ",arizatr01
518,2012,New Orleans Hornets,NBA,"$6,790,640 ",arizatr01
519,2013,Washington Wizards,NBA,"$7,258,960 ",arizatr01
520,2014,Washington Wizards,NBA,"$7,727,280 ",arizatr01
521,2015,Houston Rockets,NBA,"$8,579,089 ",arizatr01
522,2016,Houston Rockets,NBA,"$8,193,030 ",arizatr01
523,2017,Houston Rockets,NBA,"$7,806,971 ",arizatr01
524,2018,Houston Rockets,NBA,"$7,420,912 ",arizatr01
525,2019,Washington Wizards,NBA,"$15,000,000 ",arizatr01
526,2091,Chicago Bulls,NBA,"$425,000 ",armstbj01
527,2092,Chicago Bulls,NBA,"$435,000 ",armstbj01
528,2093,Chicago Bulls,NBA,"$540,000 ",armstbj01
529,2094,Chicago Bulls,NBA,"$620,000 ",armstbj01
530,2095,Chicago Bulls,NBA,"$2,800,000 ",armstbj01
531,2096,Golden State Warriors,NBA,"$2,400,000 ",armstbj01
532,2097,Golden State Warriors,NBA,"$2,400,000 ",armstbj01
533,2098,Golden State Warriors,NBA,"$2,600,000 ",armstbj01
534,2099,Los Angeles Lakers,NBA,"$2,800,000 ",armstbj01
535,2099,Orlando Magic,NBA,"$850,000 ",armstbj01
536,2000,Chicago Bulls,NBA,"$510,000 ",armstbj01
537,2002,New Jersey Nets,NBA,"$865,800 ",armstbr01
538,2003,New Jersey Nets,NBA,"$930,720 ",armstbr01
539,2004,New Jersey Nets,NBA,"$995,650 ",armstbr01
540,2096,Orlando Magic,NBA,"$350,000 ",armstda01
541,2097,Orlando Magic,NBA,"$410,000 ",armstda01
542,2098,Orlando Magic,NBA,"$350,000 ",armstda01
543,2099,Orlando Magic,NBA,"$2,900,000 ",armstda01
544,2000,Orlando Magic,NBA,"$4,125,000 ",armstda01
545,2001,Orlando Magic,NBA,"$3,100,000 ",armstda01
546,2002,Orlando Magic,NBA,"$4,005,000 ",armstda01
547,2003,Orlando Magic,NBA,"$4,010,000 ",armstda01
548,2004,New Orleans Hornets,NBA,"$2,475,000 ",armstda01
549,2005,Dallas Mavericks,NBA,"$2,275,000 ",armstda01
550,2006,Dallas Mavericks,NBA,"$1,138,500 ",armstda01
551,2007,Indiana Pacers,NBA,"$1,178,348 ",armstda01
552,2008,New Jersey Nets,NBA,"$1,219,590 ",armstda01
553,2007,New Orleans/Oklahoma City Hornets,NBA,"$1,767,600 ",armsthi01
554,2008,New Orleans Hornets,NBA,"$1,900,200 ",armsthi01
555,2009,New Orleans Hornets,NBA,"$2,032,800 ",armsthi01
556,2010,Houston Rockets,NBA,"$2,801,198 ",armsthi01
557,2011,Atlanta Hawks,NBA,"$992,680 ",armsthi01
558,2002,Toronto Raptors,NBA,"$332,817 ",arroyca01
559,2003,Utah Jazz,NBA,"$546,000 ",arroyca01
560,2004,Utah Jazz,NBA,"$800,000 ",arroyca01
561,2005,Utah Jazz,NBA,"$4,000,000 ",arroyca01
562,2006,Detroit Pistons,NBA,"$4,000,000 ",arroyca01
563,2007,Orlando Magic,NBA,"$4,100,000 ",arroyca01
564,2008,Orlando Magic,NBA,"$4,100,000 ",arroyca01
565,2010,Miami Heat,NBA,"$1,107,572 ",arroyca01
566,2011,Miami Heat,NBA,"$1,223,166 ",arroyca01
567,2000,Chicago Bulls,NBA,"$1,079,760 ",artesro01
568,2001,Chicago Bulls,NBA,"$1,160,760 ",artesro01
569,2002,Chicago Bulls,NBA,"$1,241,760 ",artesro01
570,2003,Indiana Pacers,NBA,"$1,904,860 ",artesro01
571,2004,Indiana Pacers,NBA,"$5,473,684 ",artesro01
572,2005,Indiana Pacers,NBA,"$6,157,895 ",artesro01
573,2006,Indiana Pacers,NBA,"$6,842,105 ",artesro01
574,2007,Sacramento Kings,NBA,"$7,526,316 ",artesro01
575,2008,Sacramento Kings,NBA,"$7,400,000 ",artesro01
576,2009,Houston Rockets,NBA,"$7,400,000 ",artesro01
577,2010,Los Angeles Lakers,NBA,"$5,854,000 ",artesro01
578,2011,Los Angeles Lakers,NBA,"$6,322,320 ",artesro01
579,2012,Los Angeles Lakers,NBA,"$6,790,640 ",artesro01
580,2013,Los Angeles Lakers,NBA,"$7,258,960 ",artesro01
581,2014,New York Knicks,NBA,"$1,590,000 ",artesro01
582,2016,Los Angeles Lakers,NBA,"$1,499,187 ",artesro01
583,2017,Los Angeles Lakers,NBA,"$1,551,659 ",artesro01
584,2009,Memphis Grizzlies,NBA,"$977,160 ",arthuda01
585,2010,Memphis Grizzlies,NBA,"$1,050,480 ",arthuda01
586,2011,Memphis Grizzlies,NBA,"$1,123,680 ",arthuda01
587,2012,Memphis Grizzlies,NBA,"$2,027,119 ",arthuda01
588,2013,Memphis Grizzlies,NBA,"$3,006,217 ",arthuda01
589,2014,Denver Nuggets,NBA,"$3,231,683 ",arthuda01
590,2015,Denver Nuggets,NBA,"$3,457,149 ",arthuda01
591,2016,Denver Nuggets,NBA,"$2,814,000 ",arthuda01
592,2017,Denver Nuggets,NBA,"$8,070,175 ",arthuda01
593,2018,Denver Nuggets,NBA,"$7,464,912 ",arthuda01
594,2019,Phoenix Suns,NBA,"$7,464,912 ",arthuda01
595,2018,Orlando Magic,NBA,< $Minimum,artisja01
596,2011,Chicago Bulls,NBA,"$1,721,000 ",asikom01
597,2012,Chicago Bulls,NBA,"$1,857,500 ",asikom01
598,2013,Houston Rockets,NBA,"$8,374,646 ",asikom01
599,2014,Houston Rockets,NBA,"$8,374,646 ",asikom01
600,2015,New Orleans Pelicans,NBA,"$8,374,646 ",asikom01
601,2016,New Orleans Pelicans,NBA,"$11,000,000 ",asikom01
602,2017,New Orleans Pelicans,NBA,"$9,904,494 ",asikom01
603,2018,Chicago Bulls,NBA,"$10,595,505 ",asikom01
604,2019,Chicago Bulls,NBA,"$11,286,516 ",asikom01
605,2092,Golden State Warriors,NBA,"$135,000 ",askewvi01
606,2093,Seattle SuperSonics,NBA,"$180,000 ",askewvi01
607,2095,Seattle SuperSonics,NBA,"$1,460,000 ",askewvi01
608,2096,Seattle SuperSonics,NBA,"$1,810,000 ",askewvi01
609,2097,Indiana Pacers,NBA,"$2,000,000 ",askewvi01
610,2098,Portland Trail Blazers,NBA,"$272,250 ",askewvi01
611,2091,Miami Heat,NBA,"$150,000 ",askinke01
612,2092,Miami Heat,NBA,"$202,000 ",askinke01
613,2093,Miami Heat,NBA,"$250,000 ",askinke01
614,2094,Miami Heat,NBA,"$313,000 ",askinke01
615,2095,Miami Heat,NBA,"$406,000 ",askinke01
616,2096,Miami Heat,NBA,"$550,000 ",askinke01
617,2097,Miami Heat,NBA,"$650,000 ",askinke01
618,2098,Miami Heat,NBA,"$750,000 ",askinke01
619,2099,Miami Heat,NBA,"$725,000 ",askinke01
620,2000,Miami Heat,NBA,"$1,752,400 ",askinke01
621,2000,Orlando Magic,NBA,"$385,000 ",atkinch01
622,2001,Detroit Pistons,NBA,"$3,000,000 ",atkinch01
623,2002,Detroit Pistons,NBA,"$3,300,000 ",atkinch01
624,2003,Detroit Pistons,NBA,"$3,600,000 ",atkinch01
625,2004,Detroit Pistons,NBA,"$3,900,000 ",atkinch01
626,2005,Los Angeles Lakers,NBA,"$4,200,000 ",atkinch01
627,2006,Washington Wizards,NBA,"$4,500,000 ",atkinch01
628,2007,Memphis Grizzlies,NBA,"$3,000,000 ",atkinch01
629,2008,Denver Nuggets,NBA,"$3,000,000 ",atkinch01
630,2009,Oklahoma City Thunder,NBA,"$3,240,000 ",atkinch01
631,2010,Detroit Pistons,NBA,"$1,306,455 ",atkinch01
632,2010,Minnesota Timberwolves,NBA,"$760,000 ",atkinch01
633,2092,Atlanta Hawks,NBA,"$875,000 ",augmost01
634,2093,Atlanta Hawks,NBA,"$1,138,000 ",augmost01
635,2094,Atlanta Hawks,NBA,"$1,400,000 ",augmost01
636,2095,Atlanta Hawks,NBA,"$1,662,500 ",augmost01
637,2096,Atlanta Hawks,NBA,"$2,160,000 ",augmost01
638,2097,Detroit Pistons,NBA,"$2,480,000 ",augmost01
639,2098,Portland Trail Blazers,NBA,"$2,800,000 ",augmost01
640,2099,Portland Trail Blazers,NBA,"$3,200,000 ",augmost01
641,2000,Houston Rockets,NBA,"$3,450,000 ",augmost01
642,2000,Portland Trail Blazers,NBA,"$510,000 ",augmost01
643,2001,Portland Trail Blazers,NBA,"$923,500 ",augmost01
644,2002,Charlotte Hornets,NBA,"$2,400,000 ",augmost01
645,2003,New Orleans Hornets,NBA,"$2,400,000 ",augmost01
646,2004,New Orleans Hornets,NBA,"$2,400,000 ",augmost01
647,2005,Orlando Magic,NBA,"$1,100,000 ",augmost01
648,2006,Orlando Magic,NBA,"$1,138,500 ",augmost01
649,2009,Charlotte Bobcats,NBA,"$2,208,960 ",augusdj01
650,2010,Charlotte Bobcats,NBA,"$2,385,480 ",augusdj01
651,2011,Charlotte Bobcats,NBA,"$2,540,400 ",augusdj01
652,2012,Charlotte Bobcats,NBA,"$3,236,470 ",augusdj01
653,2013,Indiana Pacers,NBA,"$3,500,000 ",augusdj01
654,2014,Toronto Raptors,NBA,"$1,267,000 ",augusdj01
655,2015,Oklahoma City Thunder,NBA,"$3,000,000 ",augusdj01
656,2016,Denver Nuggets,NBA,"$3,000,000 ",augusdj01
657,2017,Orlando Magic,NBA,"$7,250,000 ",augusdj01
658,2018,Orlando Magic,NBA,"$7,250,000 ",augusdj01
659,2019,Orlando Magic,NBA,"$7,250,000 ",augusdj01
660,2007,Orlando Magic,NBA,"$412,718 ",augusja01
661,2008,Orlando Magic,NBA,"$687,456 ",augusja01
662,2092,Utah Jazz,NBA,"$130,000 ",austiis01
663,2093,Utah Jazz,NBA,"$400,000 ",austiis01
664,2094,Utah Jazz,NBA,"$450,000 ",austiis01
665,2097,Miami Heat,NBA,"$247,500 ",austiis01
666,2098,Miami Heat,NBA,"$384,000 ",austiis01
667,2099,Orlando Magic,NBA,"$5,000,000 ",austiis01
668,2000,Washington Wizards,NBA,"$4,819,451 ",austiis01
669,2001,Vancouver Grizzlies,NBA,"$5,500,000 ",austiis01
670,2002,Memphis Grizzlies,NBA,"$5,695,715 ",austiis01
671,2093,Milwaukee Bucks,NBA,"$500,000 ",aventan01
672,2094,Orlando Magic,NBA,"$650,000 ",aventan01
673,2095,Orlando Magic,NBA,"$800,000 ",aventan01
674,2096,Vancouver Grizzlies,NBA,"$950,000 ",aventan01
675,2000,Los Angeles Clippers,NBA,"$510,000 ",aventan01
676,2000,Minnesota Timberwolves,NBA,"$1,196,520 ",averywi01
677,2001,Minnesota Timberwolves,NBA,"$1,286,160 ",averywi01
678,2002,Minnesota Timberwolves,NBA,"$1,375,920 ",averywi01
679,2012,New Orleans Hornets,NBA,"$1,567,500 ",ayongu01
680,2013,Milwaukee Bucks,NBA,"$1,500,000 ",ayongu01
681,2014,Atlanta Hawks,NBA,"$1,500,000 ",ayongu01
682,2019,Phoenix Suns,NBA,"$8,165,160 ",aytonde01
683,2007,Golden State Warriors,NBA,"$251,657 ",azubuke01
684,2007,Houston Rockets,NBA,"$50,000 ",azubuke01
685,2008,Golden State Warriors,NBA,"$687,456 ",azubuke01
686,2009,Golden State Warriors,NBA,"$2,900,000 ",azubuke01
687,2010,Golden State Warriors,NBA,"$3,132,000 ",azubuke01
688,2011,New York Knicks,NBA,"$3,300,000 ",azubuke01
689,2013,Cleveland Cavaliers,NBA,"$885,120 ",azubuke01
690,2015,Boston Celtics,NBA,"$48,028 ",babbch01
691,2011,Portland Trail Blazers,NBA,"$1,645,440 ",babbilu01
692,2012,Portland Trail Blazers,NBA,"$1,768,800 ",babbilu01
693,2013,Portland Trail Blazers,NBA,"$1,892,280 ",babbilu01
694,2015,New Orleans Pelicans,NBA,"$981,084 ",babbilu01
695,2016,New Orleans Pelicans,NBA,"$1,100,000 ",babbilu01
696,2017,Miami Heat,NBA,"$1,227,000 ",babbilu01
697,2018,Miami Heat,NBA,"$1,974,159 ",babbilu01
698,2091,Cleveland Cavaliers,NBA,"$200,000 ",babicmi01
699,2018,Charlotte Hornets,NBA,"$815,615 ",bacondw01
700,2019,Charlotte Hornets,NBA,"$1,378,242 ",bacondw01
701,2001,Chicago Bulls,NBA,"$795,000 ",bagarda01
702,2002,Chicago Bulls,NBA,"$854,640 ",bagarda01
703,2003,Chicago Bulls,NBA,"$830,947 ",bagarda01
704,2004,Chicago Bulls,NBA,"$1,599,076 ",bagarda01
705,2085,Cleveland Cavaliers,NBA,"$209,000 ",baglejo01
706,2086,Cleveland Cavaliers,NBA,"$300,000 ",baglejo01
707,2087,Cleveland Cavaliers,NBA,"$300,000 ",baglejo01
708,2088,New Jersey Nets,NBA,"$475,000 ",baglejo01
709,2089,New Jersey Nets,NBA,"$500,000 ",baglejo01
710,2091,Boston Celtics,NBA,"$550,000 ",baglejo01
711,2092,Boston Celtics,NBA,"$550,000 ",baglejo01
712,2093,Boston Celtics,NBA,"$550,000 ",baglejo01
713,2094,Boston Celtics,NBA,"$600,000 ",baglejo01
714,2019,Sacramento Kings,NBA,"$7,305,600 ",baglema01
715,2086,New York Knicks,NBA,"$500,000 ",baileja01
716,2087,New Jersey Nets,NBA,"$550,000 ",baileja01
717,2088,Phoenix Suns,NBA,"$300,000 ",baileja01
718,2085,Utah Jazz,NBA,"$225,000 ",baileth01
719,2086,Utah Jazz,NBA,"$260,000 ",baileth01
720,2088,Utah Jazz,NBA,"$549,000 ",baileth01
721,2089,Utah Jazz,NBA,"$600,000 ",baileth01
722,2090,Utah Jazz,NBA,"$1,000,000 ",baileth01
723,2091,Utah Jazz,NBA,"$1,000,000 ",baileth01
724,2092,Minnesota Timberwolves,NBA,"$1,000,000 ",baileth01
725,2093,Minnesota Timberwolves,NBA,"$1,000,000 ",baileth01
726,2094,Minnesota Timberwolves,NBA,"$1,000,000 ",baileth01
727,2099,Utah Jazz,NBA,"$850,000 ",baileth01
728,2000,Utah Jazz,NBA,"$510,000 ",baileth01
729,2099,Phoenix Suns,NBA,"$287,500 ",baileto01
730,2000,Phoenix Suns,NBA,"$535,000 ",baileto01
731,2015,Chicago Bulls,NBA,"$507,336 ",bairsca01
732,2016,Chicago Bulls,NBA,"$845,059 ",bairsca01
733,2017,New York Knicks,NBA,"$543,471 ",bakerro01
734,2018,New York Knicks,NBA,"$4,328,000 ",bakerro01
735,2019,New York Knicks,NBA,"$4,544,400 ",bakerro01
736,2019,Washington Wizards,NBA,"$170,915 ",bakerro01
737,2094,Milwaukee Bucks,NBA,"$866,000 ",bakervi01
738,2095,Milwaukee Bucks,NBA,"$1,065,300 ",bakervi01
739,2096,Milwaukee Bucks,NBA,"$3,765,000 ",bakervi01
740,2097,Milwaukee Bucks,NBA,"$3,765,000 ",bakervi01
741,2098,Seattle SuperSonics,NBA,"$4,064,373 ",bakervi01
742,2099,Seattle SuperSonics,NBA,"$4,264,000 ",bakervi01
743,2000,Seattle SuperSonics,NBA,"$9,000,000 ",bakervi01
744,2001,Seattle SuperSonics,NBA,"$10,130,000 ",bakervi01
745,2002,Seattle SuperSonics,NBA,"$11,250,000 ",bakervi01
746,2003,Boston Celtics,NBA,"$12,375,000 ",bakervi01
747,2004,Boston Celtics,NBA,"$13,500,000 ",bakervi01
748,2005,Boston Celtics,NBA,"$5,333,333 ",bakervi01
749,2005,New York Knicks,NBA,"$3,500,000 ",bakervi01
750,2006,Boston Celtics,NBA,"$5,333,333 ",bakervi01
751,2006,Houston Rockets,NBA,"$3,850,000 ",bakervi01
752,2007,Boston Celtics,NBA,"$5,243,334 ",bakervi01
753,2007,Minnesota Timberwolves,NBA,"$86,221 ",bakervi01
754,2017,Memphis Grizzlies,NBA,"$1,793,760 ",baldwwa01
755,2018,Memphis Grizzlies,NBA,"$1,874,400 ",baldwwa01
756,2018,Portland Trail Blazers,NBA,"$229892 ,",baldwwa01
757,2019,Indiana Pacers,NBA,"$1,544,951 ",baldwwa01
758,2007,New York Knicks,NBA,"$1,191,240 ",balkmre01
759,2008,New York Knicks,NBA,"$1,280,640 ",balkmre01
760,2009,Denver Nuggets,NBA,"$1,369,920 ",balkmre01
761,2010,Denver Nuggets,NBA,"$2,112,417 ",balkmre01
762,2011,New York Knicks,NBA,"$1,675,000 ",balkmre01
763,2012,New York Knicks,NBA,"$1,675,000 ",balkmre01
764,2013,New York Knicks,NBA,"$1,675,000 ",balkmre01
765,2085,Washington Bullets,NBA,"$350,000 ",ballagr01
766,2086,Golden State Warriors,NBA,"$520,833 ",ballagr01
767,2018,Los Angeles Lakers,NBA,"$6,286,560 ",balllo01
768,2019,Los Angeles Lakers,NBA,"$7,461,960 ",balllo01
769,2019,Orlando Magic,NBA,"$4,865,040 ",bambamo01
770,2085,San Antonio Spurs,NBA,"$265,000 ",banksge01
771,2086,Chicago Bulls,NBA,"$225,000 ",banksge01
772,2004,Boston Celtics,NBA,"$1,499,400 ",banksma01
773,2005,Boston Celtics,NBA,"$1,611,840 ",banksma01
774,2006,Boston Celtics,NBA,"$1,724,280 ",banksma01
775,2007,Phoenix Suns,NBA,"$3,672,414 ",banksma01
776,2008,Miami Heat,NBA,"$3,966,207 ",banksma01
777,2009,Toronto Raptors,NBA,"$4,260,000 ",banksma01
778,2010,Toronto Raptors,NBA,"$4,553,793 ",banksma01
779,2011,New Orleans Hornets,NBA,"$4,847,586 ",banksma01
780,2086,New York Knicks,NBA,"$105,000 ",bannike01
781,2091,Los Angeles Clippers,NBA,"$400,000 ",bannike01
782,2091,Utah Jazz,NBA,"$50,000 ",bannike01
783,2092,Los Angeles Clippers,NBA,"$300,000 ",bannike01
784,2004,Phoenix Suns,NBA,"$809,280 ",barbole01
785,2005,Phoenix Suns,NBA,"$870,000 ",barbole01
786,2006,Phoenix Suns,NBA,"$930,600 ",barbole01
787,2007,Phoenix Suns,NBA,"$1,679,733 ",barbole01
788,2008,Phoenix Suns,NBA,"$5,600,000 ",barbole01
789,2009,Phoenix Suns,NBA,"$6,100,000 ",barbole01
790,2010,Phoenix Suns,NBA,"$6,600,000 ",barbole01
791,2011,Toronto Raptors,NBA,"$7,100,000 ",barbole01
792,2012,Toronto Raptors,NBA,"$7,600,000 ",barbole01
793,2013,Washington Wizards,NBA,"$1,229,255 ",barbole01
794,2015,Golden State Warriors,NBA,"$1,448,490 ",barbole01
795,2016,Golden State Warriors,NBA,"$2,500,000 ",barbole01
796,2017,Phoenix Suns,NBA,"$4,000,000 ",barbole01
797,2018,Phoenix Suns,NBA,"$500,000 ",barbole01
798,2093,Dallas Mavericks,NBA,"$150,000 ",bardost01
799,2096,Detroit Pistons,NBA,"$225,000 ",bardost01
800,2007,Dallas Mavericks,NBA,"$412,718 ",bareajo01
801,2008,Dallas Mavericks,NBA,"$687,456 ",bareajo01
802,2009,Dallas Mavericks,NBA,"$1,500,000 ",bareajo01
803,2010,Dallas Mavericks,NBA,"$1,657,500 ",bareajo01
804,2011,Dallas Mavericks,NBA,"$1,815,000 ",bareajo01
805,2012,Minnesota Timberwolves,NBA,"$4,300,000 ",bareajo01
806,2013,Minnesota Timberwolves,NBA,"$4,493,500 ",bareajo01
807,2014,Minnesota Timberwolves,NBA,"$4,687,000 ",bareajo01
808,2015,Dallas Mavericks,NBA,"$1,310,286 ",bareajo01
809,2016,Dallas Mavericks,NBA,"$4,000,000 ",bareajo01
810,2017,Dallas Mavericks,NBA,"$4,096,950 ",bareajo01
811,2018,Dallas Mavericks,NBA,"$3,903,900 ",bareajo01
812,2019,Dallas Mavericks,NBA,"$3,710,850 ",bareajo01
813,2007,Toronto Raptors,NBA,"$4,501,200 ",bargnan01
814,2008,Toronto Raptors,NBA,"$4,838,880 ",bargnan01
815,2009,Toronto Raptors,NBA,"$5,176,440 ",bargnan01
816,2010,Toronto Raptors,NBA,"$6,527,491 ",bargnan01
817,2011,Toronto Raptors,NBA,"$8,500,000 ",bargnan01
818,2012,Toronto Raptors,NBA,"$9,250,000 ",bargnan01
819,2013,Toronto Raptors,NBA,"$10,000,000 ",bargnan01
820,2014,New York Knicks,NBA,"$11,862,500 ",bargnan01
821,2015,New York Knicks,NBA,"$11,500,000 ",bargnan01
822,2016,Brooklyn Nets,NBA,"$1,039,298 ",bargnan01
823,2017,Brooklyn Nets,NBA,"$323,599 ",bargnan01
824,2085,Philadelphia 76ers,NBA,"$307,000 ",barklch01
825,2086,Philadelphia 76ers,NBA,"$437,500 ",barklch01
826,2088,Philadelphia 76ers,NBA,"$822,500 ",barklch01
827,2089,Philadelphia 76ers,NBA,"$1,536,000 ",barklch01
828,2090,Philadelphia 76ers,NBA,"$3,000,000 ",barklch01
829,2091,Philadelphia 76ers,NBA,"$2,900,000 ",barklch01
830,2092,Philadelphia 76ers,NBA,"$3,200,000 ",barklch01
831,2093,Phoenix Suns,NBA,"$2,420,000 ",barklch01
832,2094,Phoenix Suns,NBA,"$3,250,000 ",barklch01
833,2095,Phoenix Suns,NBA,"$4,030,000 ",barklch01
